id, filename, width, height, model, xmin, ymin, xmax, ymax
1509, 32753d75528b34,908,626,102,100,207,823,528
1509, 5b1f39352bf685,908,626,102,56,210,837,626
1509, 6de0fa0946f559,908,626,102,50,336,878,587
1509, 7304241ed1d98d,908,626,102,20,97,874,626
1509, 8324cdfdbcfd2f,908,626,102,129,104,845,626
1509, 8427f66e6a57b1,908,626,102,115,197,817,535
1509, 855b94fb999e02,908,626,102,93,208,812,526
1509, 86feeea6576194,908,626,102,63,262,839,486
1509, b8569f7d41b051,908,626,102,179,176,726,581
1509, d27f3a2c18cb67,908,626,102,156,222,851,575
1509, ef82ed5f308c8d,908,626,102,159,171,742,582
1509, f6f3f56026d328,908,626,102,34,69,880,613
1510, a91d13012be0a6,908,626,103,100,239,817,502
1510, acad47cdc10d3b,908,626,103,71,220,820,502
1510, b187776c10ca72,908,626,103,128,202,800,521
1510, b719e33083ae14,908,626,103,129,154,789,570
1510, ba85d6c15149d8,908,626,103,137,202,776,524
1510, bd6abb8ed9c6c2,908,626,103,154,147,775,574
1510, c719d25ef0915d,908,626,103,108,245,808,505
1510, ce2bc51b63b8be,908,626,103,89,234,821,498
1510, ce3ca6f858141a,908,626,103,82,178,823,539
1510, ce8037db71de39,908,626,103,128,205,775,550
1510, d3ee0843471e96,908,626,103,107,185,805,533
1510, d542ddd106670f,908,626,103,204,155,724,577
1510, dd5d6714625c70,908,626,103,129,205,796,537
1510, 02dcc68d991135,908,626,103,114,43,808,601
1510, 0880d790b2beba,908,626,103,13,118,893,612
1510, 14ab5949edb9c8,908,626,103,175,255,683,610
1510, 15d5f602388d29,908,626,103,83,199,826,603
1510, 2e17c2acd152f7,908,626,103,63,223,842,516
1510, 48577dd93b56d7,908,626,103,74,200,842,504
1510, 50258cbaea4b96,908,626,103,127,32,798,626
1510, 512f5eebd4b7f6,908,626,103,89,225,825,523
1510, 5884e55b366e93,908,626,103,91,145,821,572
1510, 58d31933f22eb2,908,626,103,14,74,892,626
1510, 6393f59638d12c,908,626,103,171,287,753,621
1510, 76d645bb202652,908,626,103,20,19,853,626
1510, 795370d0af8307,908,626,103,89,200,817,603
1510, 80beb93ba050f1,908,626,103,180,113,748,622
1510, 820e537908eace,908,626,103,163,130,760,610
1510, 91e81566b8448d,908,626,103,189,120,714,568
1510, a5e0c8c49025d4,908,626,103,89,201,821,570
1510, beb084e6c993c6,908,626,103,190,122,718,576
1510, c3cbd6e789dfd3,908,626,103,60,235,847,530
1510, c6db4d26fee7ca,908,626,103,75,129,770,581
1510, c86e64c153073c,908,626,103,46,131,697,606
1510, cb4f9ac5ebc79f,908,626,103,142,106,742,584
1510, d00ba20586f03a,908,626,103,92,123,824,592
1510, dbbc6b038f1cc4,908,626,103,90,202,826,566
1510, e06f745a4d6a01,908,626,103,124,58,756,622
1510, e6a3c0ecbfa142,908,626,103,122,137,802,569
1510, ea0602ef5ee5cd,908,626,103,18,225,894,580
1510, f049ac949abf4c,908,626,103,199,117,714,574
1510, f7c2a81805bc27,908,626,103,25,51,886,623
1510, fabaac81491529,908,626,103,68,163,823,561
1511, a7fed89cad67ea,800,567,104,96,86,736,536
1511, a9a29b17e4bb82,800,567,104,121,153,691,445
1511, a9d9e7fae4e260,800,567,104,29,168,776,456
1511, aa1d77c63cc3cf,800,567,104,159,84,635,484
1511, abaf227864faaa,800,567,104,129,83,667,542
1511, ac59b1b145793e,800,567,104,137,169,640,537
1511, b697146af9a263,800,567,104,53,109,754,559
1511, bd930550d79041,908,626,104,169,129,730,566
1511, be58440565d284,800,567,104,124,182,648,487
1511, c1844e667199d3,800,567,104,143,153,661,534
1511, c51a0337e13289,908,626,104,124,275,799,557
1511, c74a070d7585c3,800,567,104,15,37,788,476
1511, c808aec4671349,800,567,104,91,210,721,439
1511, c94172520d8cec,800,567,104,45,198,753,567
1511, cb1d998228e768,908,626,104,104,147,797,583
1511, cb2c63a06e315f,908,626,104,44,203,879,516
1511, cb3a163bac79c3,800,567,104,56,166,719,507
1511, d618a957625feb,800,567,104,81,128,725,514
1511, d6ca6fdad6d10b,908,626,104,51,210,863,508
1511, d9a7cc102e2485,908,626,104,104,204,805,549
1511, ddfc4b61d1c3c6,800,567,104,60,205,734,549
1511, e47f5bc1c53e29,908,626,104,133,284,796,570
1511, e619a5bd175287,908,626,104,89,195,823,548
1511, ec259a9d7c6306,800,567,104,81,120,713,499
1511, ee68a1e785fddf,800,567,104,88,171,728,462
1511, f083f25e8b4f1e,800,567,104,67,176,732,481
1511, f226624b178898,800,567,104,97,195,699,410
1511, f27d8d013b6497,908,626,104,124,142,810,573
1511, f78cdcb9e6d31e,908,626,104,189,143,720,585
1511, fb1eff165404f8,800,567,104,166,113,633,485
1511, 144e3256fbb2fb,800,567,104,148,89,659,456
1511, 4044e1f4b81f00,800,567,104,85,83,689,482
1511, 73b1aaf762d29b,800,567,104,12,163,789,460
1511, 799a99fb1444cb,800,567,104,51,47,762,502
1511, 7c003eca083bf1,800,567,104,47,66,754,499
1511, d779d6efd6c37f,800,567,104,99,56,674,505
1512, 84b6111c4bc900,908,626,105,182,145,726,585
1512, 8a73494976ba26,908,626,105,97,193,832,563
1512, 93ea14deb57beb,908,626,105,217,129,694,570
1512, 941dbc1cc3fce5,908,626,105,129,41,787,611
1512, 947fb7f2eea716,908,626,105,110,206,783,579
1512, 97a581f103b5eb,908,626,105,103,220,824,501
1512, 9e23023c7f0bbd,908,626,105,119,162,811,603
1512, a3c80d78e812b9,908,626,105,193,153,710,567
1512, b15cd0a940592e,908,626,105,104,242,806,501
1512, b374326eed4878,908,626,105,125,200,810,525
1512, c297bb9d7c4834,908,626,105,12,239,895,583
1512, c639a258f28447,908,626,105,186,138,728,577
1512, c7bf9ff0f83373,908,626,105,124,197,801,527
1512, dd87adefd812fe,908,626,105,129,179,793,552
1512, e721b2572cf9fe,908,626,105,102,191,839,559
1512, 06afba268d9a22,908,626,105,158,217,799,496
1512, 07a85997fbbd64,908,626,105,211,124,704,560
1512, 287d46a5f61861,908,626,105,205,134,695,564
1512, 2d86582607f086,908,626,105,210,157,700,547
1512, 32a00ef3bda396,908,626,105,135,242,771,626
1512, 42f94ba92ce70d,908,626,105,165,189,821,603
1512, 43633ea0372722,908,626,105,62,64,846,626
1512, 4f1260543a9b66,908,626,105,94,117,838,626
1512, 77c9da4df2a388,908,626,105,53,161,840,545
1512, 7bb8d4d0dab957,908,626,105,132,264,804,626
1512, 7db6b27767fb7f,908,626,105,107,151,835,524
1512, 8089c612ef4bdf,908,626,105,290,307,634,533
1512, 97fecf108e2604,908,626,105,35,195,864,499
1512, 9ec7987105714f,908,626,105,154,151,786,537
1512, a2d5b7c5b3a54b,908,626,105,166,128,728,585
1512, ab0c9021870b08,908,626,105,92,163,826,616
1512, acccd29ab8bec4,908,626,105,112,259,817,626
1512, ad6ac2b09fbdc0,908,626,105,54,160,848,569
1512, c5b23e450accc7,908,626,105,198,231,704,497
1512, c8cf41483c9eec,908,626,105,81,301,858,588
1512, ca3440fc665296,908,626,105,95,148,809,531
1512, ce21b848d9d831,908,626,105,128,170,818,617
1512, dac2d592718e1b,908,626,105,20,139,891,619
1512, df96e305aed3af,908,626,105,151,244,742,626
1512, e196700b3781fd,908,626,105,71,273,853,571
1512, e6662f7b707ce2,908,626,105,92,174,832,532
1512, e6cf1a0abfbc1c,908,626,105,275,275,658,590
1512, effff101fc1cda,908,626,105,121,222,815,618
1512, f0b8f4ed77e949,908,626,105,120,280,798,626
1512, f9c41126f668e9,908,626,105,57,209,849,506
1513, 2d57ca9fd2af2f,800,567,106,77,138,727,495
1513, 315ed79f2b523b,800,567,106,107,255,667,457
1513, 32e1c25d3a77f5,800,567,106,136,184,633,452
1513, 3f22459f823de2,800,567,106,121,158,682,519
1513, 46cfb43f27c17a,800,567,106,170,125,630,477
1513, 5345fed8371e98,800,567,106,33,153,716,540
1513, 56c37c666e133e,800,567,106,183,146,611,440
1513, 56ebb3a5d3e1b0,800,567,106,60,116,739,548
1513, 5807c379410b2e,800,567,106,122,193,668,505
1513, 63ec9aba3c4510,800,567,106,67,162,709,506
1513, 68a42a53f8d3f2,800,567,106,190,153,597,476
1513, 6d30af0e856f91,800,567,106,105,66,692,526
1513, 70a6109b3a532b,800,567,106,143,134,626,517
1513, 738e9dd2f3dd30,800,567,106,113,146,701,452
1513, 8842091a0920d3,800,567,106,81,115,701,485
1513, 96a8e7329353e9,800,567,106,111,152,674,471
1513, 9cc67c17adc42d,800,567,106,124,139,692,458
1513, 9f09320b095fdf,800,567,106,82,146,729,399
1513, a8d7b1f7afcbb7,800,567,106,82,114,658,472
1513, ae60517fab91d3,800,567,106,79,163,700,530
1513, b459d5cbecf874,800,567,106,25,136,758,536
1513, b4770b5fc7aa0e,800,567,106,106,211,677,414
1513, b8faccc0121e04,800,567,106,155,195,649,440
1513, bb319bcdb13790,800,567,106,66,155,750,475
1513, c111ab6b71a8e5,800,567,106,202,152,598,484
1513, c7af2adc946bf5,800,567,106,139,71,665,470
1513, cc679220a598f9,800,567,106,129,240,610,477
1513, cf1298e9365f29,800,567,106,72,142,633,509
1513, d6027d2205bc01,800,567,106,95,188,735,443
1513, d6a3ce48d1ffee,800,567,106,191,143,618,504
1513, da59daac5e568a,800,567,106,117,44,670,503
1513, dd6eec1bdd420c,800,567,106,100,166,691,514
1513, e24993d328ebda,800,567,106,126,140,665,524
1513, e58cff734672eb,800,567,106,144,175,656,436
1513, ee3988d36e25fe,800,567,106,37,84,724,492
1513, f8736980b4b2a2,800,567,106,267,189,677,433
1514, ad21a67c316d07,908,626,107,118,194,790,560
1514, bd4b80bc12dcc8,908,626,107,58,248,844,550
1514, c52696d0b8802f,908,626,107,124,134,818,562
1514, ca235e32c9e3bc,908,626,107,72,71,831,562
1514, cdcf2884cc679e,908,626,107,119,239,813,489
1514, d95e08fbaf50cb,908,626,107,160,243,848,592
1514, f168b5f401d3d0,908,626,107,127,168,817,608
1514, f7376df9829a92,908,626,107,77,185,800,577
1514, fc47649c4d3458,908,626,107,164,176,800,534
1515, 9a57b97d89a4a8,908,626,108,128,240,773,505
1515, 9b04cf54a0681a,908,626,108,31,265,879,525
1515, 9d9a1a109ac763,908,626,108,24,229,874,527
1515, a3697238358936,908,626,108,122,201,791,424
1515, a5b192960b4a60,908,626,108,174,164,725,554
1515, bc82ce3275424b,908,626,108,193,167,746,552
1515, bdcfa62a57a468,908,626,108,19,182,874,526
1515, c3761865db2227,908,626,108,140,355,782,570
1515, d0607e1f30f74f,908,626,108,28,266,876,524
1515, d8b3fc1b7329b1,908,626,108,102,228,820,510
1515, e0af5445e7da63,908,626,108,139,146,754,553
1515, e6337ee3844b5e,908,626,108,102,227,821,507
1515, 0ae0303428fd3c,908,626,108,137,247,787,496
1515, 172d21312a26a9,908,626,108,124,87,780,569
1515, 17e1dcbaea2872,908,626,108,109,201,819,512
1515, 1b720500f37163,908,626,108,4,261,905,565
1515, 2696e9050e2976,908,626,108,305,263,801,498
1515, 2a90e88dd74613,908,626,108,122,229,784,616
1515, 2bf9dee44393d7,908,626,108,18,193,885,615
1515, 379c5fdeb23193,908,626,108,3,182,907,566
1515, 4555bbace064aa,908,626,108,145,220,787,493
1515, 49119667da9d67,908,626,108,36,293,871,601
1515, 6359924559e8af,908,626,108,157,151,755,549
1515, 6abdf5f2e9c10b,908,626,108,129,246,786,499
1515, 6c71cd0b58b89a,908,626,108,188,184,696,451
1515, 7d12f4a7fb4a40,908,626,108,167,165,768,514
1515, 95deb0b7d8d667,908,626,108,2,213,907,566
1515, 99496c5a6c70aa,908,626,108,103,242,807,460
1515, 99849b66b4597e,908,626,108,1,287,905,566
1515, 9c52863fbefdde,908,626,108,126,251,805,458
1515, 9f7757a221b03b,908,626,108,91,231,831,610
1515, b258b4c6f36741,908,626,108,153,220,790,591
1515, c358284bf013b2,908,626,108,146,220,789,492
1515, d3a4ac1758fdce,908,626,108,121,163,766,502
1515, d732bf3c404bae,908,626,108,129,224,785,491
1515, dc006430d7599e,908,626,108,4,279,904,566
1515, de44184fd6c79f,908,626,108,203,195,694,529
1515, e94a14bf549986,908,626,108,35,289,872,603
1515, ea29210b1a2060,908,626,108,203,208,702,543
1515, ef786dcd062ea4,908,626,108,34,159,885,573
1515, f1b9e9889a363d,908,626,108,2,224,902,562
1515, fb3f3a7f7ef52d,908,626,108,3,234,907,565
1516, 92f34e607ee623,800,567,109,25,200,777,510
1516, 952ccac5ccd52b,908,626,109,104,193,804,552
1516, 953d3ae1379794,800,567,109,145,189,719,480
1516, 97b05866682870,800,567,109,244,375,621,534
1516, 9892faf23eadca,908,626,109,94,241,833,536
1516, 9c309dd19d6174,800,567,109,120,148,751,549
1516, 9d2d1f0581b5c0,800,567,109,96,173,699,495
1516, 9d4757bb344eb5,800,567,109,110,148,664,509
1516, a0cfba4f4d258f,800,567,109,219,170,584,489
1516, a16d2606a44105,908,626,109,178,119,731,590
1516, a1c4a45de30f8f,800,567,109,265,45,650,463
1516, a2a14182ada50e,908,626,109,182,176,765,506
1516, a2f9c67cbc5d6a,908,626,109,166,133,739,585
1516, a8d88f416c3c63,800,567,109,69,200,723,478
1516, aa59ad96f22025,800,567,109,112,173,779,464
1516, ac2882f6be5f88,800,567,109,156,209,669,512
1516, bca72a6b13aff5,800,567,109,89,139,707,468
1516, be0078b6ec6553,908,626,109,111,156,792,534
1516, bea63143db9e92,800,567,109,202,258,682,451
1516, c17eb474d02826,800,567,109,98,49,700,560
1516, c2f2ac5f4dc11f,800,567,109,217,217,606,493
1516, c84d63fb64c93e,800,567,109,106,134,695,455
1516, c89e69d067c7bf,800,567,109,154,130,680,441
1516, ca36f0cbed2163,908,626,109,96,183,803,544
1516, cabf1f442f7351,800,567,109,134,101,645,523
1516, cc0af8aeacf1e4,800,567,109,308,275,717,521
1516, cd35ebf73de9af,800,567,109,95,188,698,426
1516, cf3c124d4a8c54,800,567,109,103,145,728,462
1516, db22b5e327853e,908,626,109,164,113,751,577
1516, dd0864e0c74792,800,567,109,163,120,682,484
1516, e619023970cf98,800,567,109,104,147,705,499
1516, ed05a7e8e92868,800,567,109,76,180,742,519
1516, ed7f6120fcbf17,908,626,109,90,229,830,523
1516, f196ad18ae2700,800,567,109,86,229,766,510
1516, f4374dcae46974,800,567,109,148,91,681,523
1516, f99a0b17f22eac,800,567,109,204,347,508,519
1517, 2f97487a0a488b,908,626,110,105,142,818,563
1517, 4295b28dfb08dd,908,626,110,39,166,798,557
1517, 4745d367246188,908,626,110,29,91,884,626
1517, 4a2a890a50fafb,908,626,110,3,211,899,615
1517, 4a94ba012a9e8d,908,626,110,77,244,831,557
1517, 5d424022a23cb9,908,626,110,7,114,903,608
1517, 615905e6ce13c0,908,626,110,63,252,845,488
1517, 8cf4f5da170271,908,626,110,73,207,795,511
1517, 968416c903c5af,908,626,110,15,207,892,599
1517, a69ed76b9a8540,908,626,110,128,131,806,569
1517, ab368b41201011,908,626,110,22,27,875,626
1517, b3c2a1d9142a61,908,626,110,222,108,860,480
1517, b53b378942870f,908,626,110,20,240,894,493
1517, b627e15e6565a6,908,626,110,90,161,821,575
1517, b6f5226af87fb3,908,626,110,15,334,893,593
1517, c4550dadd04ced,908,626,110,96,357,800,614
1517, c688a014169ecc,908,626,110,116,151,866,488
1517, ccfa14db04177c,908,626,110,25,69,884,625
1517, d08c40b284c947,908,626,110,4,277,896,622
1517, d4bacb68320d01,908,626,110,47,113,868,581
1517, dc6936ad63b055,908,626,110,140,94,774,569
1517, df542c89f90d8a,908,626,110,103,229,833,551
1517, e88d4e597c6740,908,626,110,19,226,889,607
1517, eb6482e2e820f3,908,626,110,60,219,841,538
1517, f8a9b9bc107d26,908,626,110,21,88,887,626
1517, f8e7c14c27db63,908,626,110,40,90,865,574
1517, 0e455ebeff6c7b,800,567,110,3,219,797,510
1517, 11c977ede6d739,800,567,110,21,116,785,486
1517, 75c09e1800da48,800,567,110,39,260,761,468
1517, 7f41ce4f1812e7,800,567,110,77,9,722,528
1517, 84d1cc6e545321,800,567,110,19,183,782,514
1517, 9c20e359475f66,800,567,110,25,44,779,530
1517, d2b3473d128897,800,567,110,17,8,768,560
1517, dda478fdf7137e,800,567,110,4,166,792,525
1517, e9db0b24cffa7d,800,567,110,35,67,776,526
1517, f97cb96df506b1,800,567,110,4,225,793,527
1518, af588271f92ace,800,567,112,163,193,722,425
1518, af8a7a270e0cf8,800,567,112,123,167,728,423
1518, b150d028208511,800,567,112,99,147,689,472
1518, d1d2c0eda82db8,800,567,112,119,199,686,442
1518, d3cd0872139cfe,908,626,112,52,343,884,574
1518, d3e96c6617a4bf,800,567,112,180,186,610,414
1518, d4f8280d60a61d,800,567,112,38,75,763,468
1518, d7a8902c73b740,800,567,112,43,187,646,509
1518, e09308016b2d13,800,567,112,134,283,692,439
1518, e1fdcade0f0d6c,800,567,112,261,101,685,437
1518, e55331aec71735,800,567,112,172,252,640,509
1518, e5bad5757f6962,800,567,112,58,100,737,498
1518, e763e92f5c35c0,800,567,112,262,103,685,436
1518, eb3649d1a5d1a3,800,567,112,52,134,743,449
1518, ef6c7a4eeeab93,800,567,112,143,281,702,438
1518, fab1a135ae7f1f,908,626,112,76,218,847,592
1519, bba98f4c3b72f4,800,567,113,305,383,576,465
1519, cdf62fa0f8d736,800,567,113,178,187,522,404
1519, cfa18fc44d5197,800,567,113,226,373,733,540
1519, d2ef482275b8e6,800,567,113,267,224,518,399
1519, da1152a0a8c7a3,800,567,113,145,87,596,492
1519, da1743006f7dbf,800,567,113,56,57,758,478
1519, dd5c031b1f3527,908,626,113,103,194,600,571
1519, de8b415f2a23e6,800,567,113,45,27,700,513
1519, e17b39f4ce5860,800,567,113,306,332,577,466
1519, e52af0f1525b91,800,567,113,118,209,402,393
1519, eb70c2700ddf8d,800,567,113,84,142,427,377
1519, ebf6dde223df3d,800,567,113,191,220,707,525
1519, ed50fba70c404b,800,567,113,32,66,747,495
1519, eeb7ef9837af5e,800,567,113,154,69,668,485
1519, f1ab88f368d950,800,567,113,51,236,599,508
1519, f3b183caa63621,800,567,113,101,59,688,451
1519, f5fafa165fbbee,908,626,113,272,67,747,572
1519, f6accc2d9d69bc,800,567,113,297,68,671,455
1519, f95511c4768853,800,567,113,52,236,598,513
1519, ffcae396daa9d3,800,567,113,354,366,710,553
1520, 7bd92463bdb2bd,800,552,114,90,188,720,430
1520, 7d81c80940914a,800,552,114,111,248,686,462
1520, 7daf886ad9e28f,800,552,114,265,310,759,552
1520, 85bdb47dda8cbf,800,552,114,117,169,681,461
1520, 8dbc98e24fca8b,800,552,114,86,155,724,500
1520, 90351f448bc4be,800,552,114,4,58,781,535
1520, 9b15196dc14974,800,552,114,206,153,601,461
1520, 9b2a05688e3b7c,800,552,114,71,151,709,465
1520, 9d1afca2a66e09,800,552,114,41,296,771,552
1520, a603e8dd09c8e6,800,552,114,53,157,704,523
1520, a70176f9aa493a,800,552,114,88,175,705,501
1520, aac7bcd820ec9f,800,552,114,84,112,717,451
1520, adf500ea1ed8a4,800,552,114,84,165,691,451
1520, af2e22698689e6,800,552,114,172,203,734,500
1520, b3a5228b4a6e76,800,552,114,144,99,643,525
1520, c0b1f505dafdc5,800,552,114,183,121,630,464
1520, c543641d52ac0b,800,552,114,166,142,633,500
1520, cb41bcc0e5e028,800,552,114,119,253,679,462
1520, cbdff941727948,800,552,114,95,161,715,501
1520, cc2f4340948791,800,552,114,1,70,670,543
1520, ceeb8ecd025e6e,800,552,114,100,137,705,468
1520, cfb3b81e877a2b,800,552,114,116,176,688,459
1520, d6425d37869eaa,800,552,114,32,149,773,497
1520, d7aad47dd5d80a,800,552,114,115,83,680,496
1520, d7eabca61a4dd0,800,552,114,151,69,640,480
1520, d93034a66b12bd,800,552,114,92,143,707,500
1520, e01bd4bc5fa193,800,552,114,95,158,699,478
1520, e34d2ca847b9ea,800,552,114,113,179,676,459
1520, e55aacf7203dfe,800,552,114,144,99,645,524
1520, e97c22adfe241d,800,552,114,15,322,370,470
1520, edc3d2d0d09639,800,552,114,162,82,629,448
1520, f0860a198acdf3,800,552,114,51,251,739,504
1520, f56a81f5fcbc0d,800,552,114,108,300,619,520
1520, f762d6420e7335,800,552,114,143,157,645,441
1520, fd790df54db18a,800,552,114,47,193,733,448
1520, ff0ad1b4a7c338,800,552,114,115,154,679,456
1521, c4a23ac4d43639,800,568,115,5,131,548,512
1521, cb4c65a2b87ae3,800,567,115,193,34,598,557
1521, cb640d57967379,800,568,115,207,247,634,546
1521, ccba069b972665,800,567,115,115,79,719,526
1521, d39bfe746569eb,800,568,115,157,148,744,565
1521, da9dc82dacab97,800,567,115,23,82,777,548
1521, dd3eeec2b37c39,800,567,115,18,72,786,542
1521, df1d9b803b1b83,800,567,115,115,99,660,499
1521, e8bb1625f08aaa,800,567,115,58,118,561,562
1521, f709481b1580c5,800,567,115,11,115,798,561
1521, f7f6b2e3c7c1eb,800,567,115,81,33,705,554
1521, f91247b1fe784c,800,567,115,43,101,645,530
1522, 4b587261e09a07,908,626,118,225,173,690,511
1522, 505a4ea5e1d7be,908,626,118,92,198,809,516
1522, 58e9b30c589ece,908,626,118,102,187,809,516
1522, 5f2a852d9d8114,908,626,118,123,197,789,526
1522, 6887579eda4023,908,626,118,93,231,822,480
1522, 6f3b35264aa355,908,626,118,114,199,810,506
1522, 6f4386e9d4d83b,908,626,118,182,150,708,564
1522, 820968c6ba588a,908,626,118,120,178,809,522
1522, 8e435d0f470f75,908,626,118,90,208,827,533
1522, 91234e4d4227f1,908,626,118,230,157,686,535
1522, 9557e9ae81a8b6,908,626,118,129,203,808,533
1522, b09f7e35a0ba7a,908,626,118,94,250,821,499
1522, b2149ccb582f48,908,626,118,90,169,800,527
1522, beeee570cb8585,908,626,118,181,139,734,575
1522, ddf2827b749ca1,908,626,118,196,147,716,561
1522, de0014d66a7222,908,626,118,107,210,800,510
1522, e4baefec48a5bc,908,626,118,86,167,826,532
1522, e8ebc9ea800616,908,626,118,106,236,793,522
1522, eab62a23e25758,908,626,118,105,205,804,538
1522, fbd890e352f67d,908,626,118,106,202,815,511
1522, fd2bf3ef03dd9d,908,626,118,71,219,830,480
1523, b7927f8b833ac4,908,626,119,130,298,849,520
1523, bd0cdb6a63ef82,800,567,119,103,81,703,511
1523, bdc12ca8abdb6e,800,567,119,63,159,743,481
1523, c2f55b2b549893,800,567,119,306,230,760,502
1523, c5ae312a918ed6,908,626,119,276,264,845,466
1523, ca831fe68bfcd8,800,567,119,93,216,751,448
1523, cd30058d01d718,908,626,119,145,135,768,551
1523, da11c042168c6b,800,567,119,161,195,582,343
1523, dc25c7eb7dc20b,800,567,119,251,204,539,405
1523, ddd9b580d59aa8,800,567,119,141,165,705,450
1523, ddff201d628b13,800,567,119,265,182,686,500
1523, ef5592290481ed,908,626,119,315,292,633,498
1523, f43b4ad4c2df94,800,567,119,229,276,623,435
1523, f585e97ad10bd6,800,567,119,223,294,660,436
1523, f854493822af03,800,567,119,282,219,751,380
1523, f897164235b06a,800,567,119,146,311,585,492
1523, fe79e07ec43f66,800,567,119,155,261,708,524
1524, bf165748cab8d1,800,567,120,81,221,750,461
1524, c80a1dedae19c7,908,626,120,95,235,843,451
1524, cae244acb82a6c,800,567,120,80,199,696,377
1524, d0f31591905830,800,567,120,143,259,683,459
1524, e619b30d80090b,908,626,120,293,318,663,567
1524, e62e3eab8dd615,800,567,120,91,209,643,459
1524, ee3875ca55823b,800,567,120,207,234,714,454
1524, ee7622388948ce,908,626,120,216,306,848,599
1524, fbe35248847166,800,567,120,144,181,643,522
1525, bdd94905f59446,800,567,121,141,316,642,534
1525, c6ebc0cba8aef9,800,567,121,62,198,737,441
1525, cafbaf3d2cab72,800,567,121,180,268,632,513
1525, cc5155fb358480,800,567,121,54,198,731,442
1525, d1c6d476d56a75,908,626,121,64,369,853,626
1525, d3de23358488cc,800,567,121,86,27,725,541
1525, d440ddeff35f1f,800,567,121,154,85,664,509
1525, d5e870ab539b74,908,626,121,188,324,741,624
1525, e5eeb1927f212f,800,567,121,85,26,725,542
1525, e6bca71ac461a7,800,567,121,95,170,673,468
1525, e8c8be88642f62,800,567,121,57,135,752,455
1525, e8e946298d454b,800,567,121,60,198,735,440
1525, f14399850f0557,800,567,121,88,26,725,537
1526, ea7967ac4cf047,908,626,122,86,237,826,518
1526, f1d90d752ba69a,800,567,122,84,232,732,494
1526, f258a8c54ba707,908,626,122,63,314,853,626
1526, f3ea749fc08ceb,908,626,122,55,225,855,626
1526, f52c64a7e2a4a9,800,567,122,137,90,670,509
1526, f8da04a0bee1c9,800,567,122,116,126,719,514
1526, fad1babf7d046d,800,567,122,92,11,699,549
1526, fbadedc9b6be83,800,567,122,16,173,783,457
1526, fecd99252c424f,800,567,122,125,165,671,502
1526, 07ca2317a286c7,800,567,122,236,184,561,470
1526, 13a2890e84af71,800,567,122,25,151,704,429
1526, 2fd25d09866ab4,800,567,122,124,151,655,495
1526, 3c8d6fba6d1e10,800,567,122,178,209,609,373
1526, 48c88c601571a6,800,567,122,112,148,665,416
1526, 49700ff69ec485,800,567,122,148,117,654,469
1526, 5003e50c72795a,800,567,122,76,197,768,470
1526, 62fa97fe4662c5,800,567,122,91,230,666,446
1526, 6a133f9dd88028,800,567,122,166,195,619,444
1526, 73b2dcaa94551b,800,567,122,152,65,651,482
1526, 76986a17ad73e6,800,567,122,195,180,609,413
1526, 84c037e6a50481,800,567,122,117,46,729,494
1526, 9503846852d773,800,567,122,134,62,670,524
1526, 99398dc3e7736f,800,567,122,212,164,583,494
1526, 9d19c0a121d5e1,800,567,122,149,213,655,461
1526, a3eadd2b74d181,800,567,122,196,140,603,459
1526, a731334ad8f50d,800,567,122,112,123,676,497
1526, b10cdc412d4e6a,800,567,122,83,110,723,487
1526, b1b7917965056a,800,567,122,125,175,660,437
1526, bbd6c132e8d903,800,567,122,108,49,762,543
1526, d92f54e5d555c8,800,567,122,269,266,650,466
1526, d9f841e581625c,800,567,122,72,96,675,487
1526, dc7fd9a2c053a8,800,567,122,218,144,576,413
1526, e6c9a165f619d4,800,567,122,189,120,615,453
1526, e8d703fa19247c,800,567,122,160,231,636,496
1526, f877fa15818cc2,800,567,122,223,199,706,491
1526, fb5f0b9c3762df,800,567,122,134,148,659,461
1527, d93eb18ce92540,800,567,123,121,25,676,451
1527, db5eb06709d088,800,567,123,105,104,678,453
1527, dbd9dd6773256c,908,626,123,240,302,868,523
1527, e3888e52a47cb1,800,567,123,140,150,674,426
1527, f1f352606c0583,800,567,123,104,249,711,465
1527, faf58cc810104a,908,626,123,122,62,754,548
1528, 4100849507c696,908,626,68,160,125,797,550
1528, 461ec3997434d8,908,626,68,108,180,800,514
1528, 4cc45f443a5ef2,908,626,68,194,157,700,562
1528, 4f92b3e7472308,908,626,68,102,275,811,504
1528, 5fa3cd9fea911d,908,626,68,112,223,796,504
1528, 637f9bda8fd4fb,908,626,68,70,222,826,466
1528, 70bf376d011604,908,626,68,207,174,712,576
1528, 75b6e203d17b79,908,626,68,112,214,806,491
1528, 77720f6cf747a7,908,626,68,198,132,703,533
1528, 809b31e1411be6,908,626,68,101,198,819,547
1528, 80e475b340e0b8,908,626,68,159,139,764,580
1528, 8422400e418068,908,626,68,170,114,752,590
1528, 869d94e33572b9,908,626,68,99,262,817,493
1528, 908c61caefca3b,908,626,68,117,180,802,506
1528, 957774eed3ed1c,908,626,68,89,202,842,519
1528, 9897be0d35e07f,908,626,68,115,236,812,518
1528, a1aec7346f28f3,908,626,68,184,168,735,565
1528, a2b42b402a9ed9,908,626,68,212,166,700,554
1528, a35d47bd59cbfa,908,626,68,173,129,735,568
1528, a6d806e60c2d22,908,626,68,99,200,833,550
1528, b02caf5af2b01e,908,626,68,112,216,808,502
1528, b0337df1cb8621,908,626,68,97,255,826,488
